Index,DeployID,Ptt,Instr,GeoDay,GeoTime,GeoLong,GeoLongError,GeoLat,GeoLatMSD,GeoLatU,GeoLatSError,GeoLatNError,Day,Time,Time Offset,Count,InitLocQ,InitLocTime,InitLat,InitLong,SSTTime,SSTDepth,SSTTemp,Type,Delta,MinDepth,MaxDepth,AttenShallow,AttenDeep,TravelMetric,FoundPrevious,K,LL0,Depth0,LL1,Depth1,LL2,Depth2,LL3,Depth3,LL4,Depth4,LL5,Depth5,LL6,Depth6,LL7,Depth7,LL8,Depth8,LL9,Depth9,LL10,Depth10,LL11,Depth11
,Gansbaai GW2,117494,MK10,,,,,,,,,,13-Apr-2012,12:00:00,0,,,13-Apr-2012 12:00,99,0,,,,Begin
,Gansbaai GW2,117494,MK10,,,,,,,,,,28-Jul-2012,02:10:00,0,,,28-Jul-2012 02:10,99,0,,,,End
0,Gansbaai GW2,117494,MK10,,,,,,,,,,14-Apr-2012,04:29:00,0,0,,,,,14-Apr-2012 01:00,0.0,15.80,Dawn,360,1,13,,,,,29392,81,5,95,5,108,5,118,7,129,9,143,1,146,11,149,9,152,10,153,13,160,5,164,1,
1,Gansbaai GW2,117494,MK10,,,,,,,,,,14-Apr-2012,15:59:00,0,0,,,,,14-Apr-2012 16:00,0.0,16.10,Dusk,360,2,8,,,,,38934,149,2,147,4,141,5,137,4,129,4,118,4,107,8,95,5,82,8,72,6,65,4,56,3,
2,Gansbaai GW2,117494,MK10,,,,,,,,,,15-Apr-2012,16:07:00,0,0,,,,,15-Apr-2012 15:00,0.0,15.60,Dusk,360,12,21,,,,,49177,145,15,140,13,131,12,121,13,112,14,100,16,89,15,73,18,64,20,53,21,44,20,38,17,
3,Gansbaai GW2,117494,MK10,,,,,,,,,,16-Apr-2012,04:19:00,0,0,,,,,16-Apr-2012 00:00,0.0,17.80,Dawn,480,8,12,,,,,24445,71,8,87,10,103,8,118,11,132,10,144,10,152,12,158,10,163,10,164,10,166,10,168,9,
4,Gansbaai GW2,117494,MK10,16-Apr-2012,10:37:09,20.66913,0.2139339,-39,1.431484,10.73613,4,3.5,16-Apr-2012,04:45:00,0,0,,,,,15-Apr-2012 23:00,0.0,16.50,Dawn,360,8,11,,,,,29587,123,11,133,10,143,10,150,10,155,9,160,10,163,9,165,10,166,11,168,10,169,10,172,8,
5,Gansbaai GW2,117494,MK10,16-Apr-2012,22:37:10,20.60541,0.2004444,-36.5,1.119865,7.839053,3.5,3.5,16-Apr-2012,15:48:00,0,0,,,,,16-Apr-2012 17:00,0.0,19.00,Dusk,480,6,10,,,,,51846,166,7,163,8,157,7,150,7,139,10,128,6,111,7,96,8,80,9,67,7,54,9,45,7,
6,Gansbaai GW2,117494,MK10,17-Apr-2012,10:35:14,21.09077,0.4501274,-39,1.267615,8.873306,3.5,3.5,17-Apr-2012,04:05:00,0,0,,,,,17-Apr-2012 06:00,0.0,18.60,Dawn,480,5,8,,,,,5985,55,7,65,5,79,6,93,7,109,7,122,7,137,8,148,8,155,6,161,7,165,7,168,6,
7,Gansbaai GW2,117494,MK10,17-Apr-2012,22:38:05,20.31967,0.4834936,-40,2.378226,22.59315,5,4.5,17-Apr-2012,15:52:00,0,0,,,,,17-Apr-2012 18:00,0.0,18.80,Dusk,480,2,13,,,,,4018,165,6,161,6,153,5,144,6,131,6,115,9,102,4,87,5,72,7,58,7,54,2,43,13,
8,Gansbaai GW2,117494,MK10,18-Apr-2012,10:39:20,20.01073,0.6676488,-38,2.048753,17.4144,4.5,4,18-Apr-2012,04:13:00,0,0,,,,,18-Apr-2012 01:00,0.0,18.80,Dawn,480,4,9,,,,,35691,65,8,78,7,94,5,109,9,124,8,138,9,152,4,161,7,166,6,169,6,171,6,173,7,
9,Gansbaai GW2,117494,MK10,18-Apr-2012,22:37:33,20.4008,0.1,-33.5,1.097315,6.035234,3,2.5,18-Apr-2012,15:47:00,0,0,,,,,18-Apr-2012 17:00,0.0,18.80,Dusk,480,0,7,,,,,39774,171,5,165,7,162,6,157,2,146,2,131,4,116,1,100,2,83,6,73,4,59,5,54,0,
